       0.000      -56281.3771
       1.000      -59426.0198
       2.000      -58858.8135
       3.000      -58317.6617
       4.000      -57727.9594
       5.000      -57096.2751
       6.000      -56543.6882
       7.000      -55903.1668
       8.000      -55246.2391
       9.000      -54636.1409
      10.000      -53978.0423
      11.000      -53336.8787
      12.000      -52791.2399
      13.000      -52105.8643
      14.000      -51566.0442
      15.000      -50811.9328
      16.000      -50115.8978
      17.000      -49493.2951
      18.000      -48638.0348
      19.000      -47930.5802
      20.000      -47225.3378
      21.000      -46688.4924
      22.000      -46274.8312
      23.000      -45893.6185
      24.000      -45453.3737
      25.000      -45035.6947
      26.000      -44620.0208
      27.000      -44223.7839
      28.000      -43763.2912
      29.000      -43137.8745
      30.000      -42307.9483
      31.000      -42249.1208
      32.000      -41596.7739
      33.000      -41099.8303
      34.000      -40558.0001
      35.000      -40040.0432
      36.000      -39178.9876
      37.000      -38861.7927
      38.000      -38148.6535
      39.000      -37589.9826
      40.000      -37256.3283
      41.000      -37256.8538
      42.000      -37014.4873
      43.000      -37366.5579
      44.000      -37066.7151
      45.000      -37185.9004
      46.000      -37165.9789
      47.000      -37301.9031
      48.000      -36993.2364
      49.000      -37156.5765
      50.000      -37219.9230
      51.000      -37142.4749
      52.000      -37208.6866
      53.000      -37041.5426
      54.000      -37273.0593
      55.000      -37475.9916
      56.000      -37291.8568
      57.000      -37322.6197
      58.000      -37433.0165
      59.000      -37338.9980
      60.000      -37523.0739
      61.000      -37364.3931
      62.000      -37362.1015
      63.000      -37422.1548
      64.000      -37300.4804
      65.000      -37480.2232
      66.000      -37634.8410
      67.000      -37485.7664
      68.000      -37277.7498
      69.000      -37163.4164
      70.000      -37532.6129
      71.000      -37510.2302
      72.000      -37476.1611
      73.000      -37658.2757
      74.000      -37550.0395
      75.000      -37706.4218
      76.000      -37423.7125
      77.000      -37618.2686
      78.000      -37544.0846
      79.000      -37463.7565
      80.000      -37590.8937
      81.000      -37566.3153
      82.000      -37706.6758
      83.000      -37585.3327
      84.000      -37613.4851
      85.000      -37655.9846
      86.000      -37808.4468
      87.000      -37784.2379
      88.000      -37618.1646
      89.000      -37613.6196
      90.000      -37610.5800
      91.000      -37778.2230
      92.000      -37593.6050
      93.000      -37396.8360
      94.000      -37500.1225
      95.000      -37701.2661
      96.000      -37592.4433
      97.000      -37509.3875
      98.000      -37494.0318
      99.000      -37885.4191
     100.000      -37620.9718
     101.000      -37612.6198
     102.000      -37583.8496
     103.000      -37533.9657
     104.000      -37622.9474
     105.000      -37475.8992
     106.000      -37782.1151
     107.000      -37642.2993
     108.000      -37569.3343
     109.000      -37717.4366
     110.000      -37690.0039
     111.000      -37797.0745
     112.000      -37603.3455
     113.000      -37622.6782
     114.000      -37526.7562
     115.000      -37472.6619
     116.000      -37843.0955
     117.000      -37679.2071
     118.000      -37439.0390
     119.000      -37810.1303
     120.000      -37693.4329
     121.000      -37771.1145
     122.000      -37982.5573
     123.000      -37842.4294
     124.000      -37734.9625
     125.000      -37742.8446
     126.000      -37857.0992
     127.000      -37810.0529
     128.000      -37914.1343
     129.000      -37951.5872
     130.000      -37893.7926
     131.000      -37935.7660
     132.000      -37939.8866
     133.000      -37798.1537
     134.000      -37639.3188
     135.000      -37798.3249
     136.000      -37905.6679
     137.000      -37813.2323
     138.000      -37759.5986
     139.000      -37854.7242
     140.000      -38017.7301
