       0.000      -53833.9804
       1.000      -53794.6817
       2.000      -53303.9332
       3.000      -52788.4815
       4.000      -52250.0982
       5.000      -51691.5738
       6.000      -51147.1268
       7.000      -50594.8994
       8.000      -50000.2969
       9.000      -49480.6328
      10.000      -48975.7959
      11.000      -48434.2136
      12.000      -47791.3351
      13.000      -47164.4426
      14.000      -46613.2272
      15.000      -45972.1518
      16.000      -45474.3535
      17.000      -44751.8082
      18.000      -44126.4551
      19.000      -43372.5299
      20.000      -42781.4662
      21.000      -42252.1392
      22.000      -41922.1562
      23.000      -41552.3814
      24.000      -41266.6480
      25.000      -40803.6859
      26.000      -40491.7262
      27.000      -39874.4254
      28.000      -39432.3165
      29.000      -38937.6858
      30.000      -38413.6780
      31.000      -38125.5164
      32.000      -37652.0586
      33.000      -37225.3750
      34.000      -36571.8053
      35.000      -36039.0665
      36.000      -35568.2729
      37.000      -35107.1279
      38.000      -34928.9561
      39.000      -34364.7294
      40.000      -33525.7140
      41.000      -33702.3726
      42.000      -33679.6197
      43.000      -33733.9732
      44.000      -33681.7995
      45.000      -33902.9560
      46.000      -33769.2078
      47.000      -33705.1948
      48.000      -33783.8228
      49.000      -33561.7847
      50.000      -33565.2308
      51.000      -33662.4905
      52.000      -33467.2474
      53.000      -33596.5528
      54.000      -33645.7716
      55.000      -33732.1496
      56.000      -33590.1350
      57.000      -33774.1191
      58.000      -33620.1127
      59.000      -33466.8757
      60.000      -33495.4545
      61.000      -33510.2731
      62.000      -33753.1573
      63.000      -33363.5212
      64.000      -33635.6295
      65.000      -33688.4940
      66.000      -33718.9215
      67.000      -33759.7600
      68.000      -33752.2021
      69.000      -33635.1207
      70.000      -33592.0479
      71.000      -33724.2141
      72.000      -33475.8734
      73.000      -33864.7116
      74.000      -33594.2197
      75.000      -33484.8196
      76.000      -33688.4555
      77.000      -33661.1546
      78.000      -33608.5700
      79.000      -33709.0154
      80.000      -33843.6290
      81.000      -33676.8743
      82.000      -33995.5791
      83.000      -33593.2160
      84.000      -33644.5020
      85.000      -33906.7857
      86.000      -33770.0250
      87.000      -33713.9109
      88.000      -33944.7658
      89.000      -33811.8208
      90.000      -33855.9518
      91.000      -33991.8423
      92.000      -33708.2001
      93.000      -33706.6270
      94.000      -33767.4289
      95.000      -33814.8321
      96.000      -33818.5893
      97.000      -33995.8009
      98.000      -33828.2974
      99.000      -34046.1630
     100.000      -33883.9388
     101.000      -33879.5071
     102.000      -34019.5463
     103.000      -33940.7543
     104.000      -33975.8845
     105.000      -33736.0612
     106.000      -33912.9193
     107.000      -33946.4250
     108.000      -33916.2069
     109.000      -33935.1585
     110.000      -33835.5350
     111.000      -33924.4770
     112.000      -33933.4837
     113.000      -34114.4389
     114.000      -33964.0491
     115.000      -34084.1141
     116.000      -33831.3644
     117.000      -33774.9956
     118.000      -33904.0082
     119.000      -33904.4643
     120.000      -34017.7794
     121.000      -34024.1293
     122.000      -34076.2168
     123.000      -34060.7997
     124.000      -33865.9928
     125.000      -33917.1038
     126.000      -34044.8350
     127.000      -34053.7039
     128.000      -33936.1656
     129.000      -34054.3650
     130.000      -34048.4264
     131.000      -33916.2686
     132.000      -34029.4598
     133.000      -34046.5142
     134.000      -34092.9618
     135.000      -33869.5043
     136.000      -33975.0373
     137.000      -33898.2532
     138.000      -34050.0715
     139.000      -33837.3273
     140.000      -33829.1743
